"","bee.species","plant.species","max_prob","bee.names","plant.names"
"16243","23","4",0.07,"Andrena subaustralis","Carpobrotus edulis"
"16244","23","40",0.0433333333333333,"Andrena subaustralis","Erigeron canadensis"
"16245","23","41",0.0883333333333333,"Andrena subaustralis","Erigeron foliosus var. foliosus"
"16246","23","42",0.075,"Andrena subaustralis","Erigeron glaucus"
"16247","23","43",0.0406666666666667,"Andrena subaustralis","Erigeron sumatrensis"
"16248","23","44",0.068,"Andrena subaustralis","Eriophyllum confertiflorum var. confertiflorum"
"16249","23","45",0.0616666666666667,"Andrena subaustralis","Eriophyllum staechadifolium"
"16250","23","46",0.0556666666666667,"Andrena subaustralis","Glebionis coronaria"
"16251","23","47",0.0606666666666667,"Andrena subaustralis","Hazardia squarrosa var. grindelioides"
"16252","23","48",0.0566666666666667,"Andrena subaustralis","Helianthus annuus"
"16253","23","49",0.0606666666666667,"Andrena subaustralis","Helminthotheca echioides"
"16254","23","5",0.0503333333333333,"Andrena subaustralis","Mesembryanthemum crystallinum"
"16255","23","50",0.0666666666666667,"Andrena subaustralis","Heterotheca grandiflora"
"16256","23","51",0.0633333333333333,"Andrena subaustralis","Hypochaeris glabra"
"16257","23","52",0.066,"Andrena subaustralis","Jaumea carnosa"
"16258","23","53",0.0706666666666667,"Andrena subaustralis","Lactuca serriola"
"16259","23","54",0.043,"Andrena subaustralis","Laennecia coulteri"
"16260","23","55",0.0623333333333333,"Andrena subaustralis","Lasthenia gracilis"
"16261","23","56",0.0623333333333333,"Andrena subaustralis","Layia platyglossa"
"16262","23","57",0.0643333333333333,"Andrena subaustralis","Lepidospartum squamatum"
"16263","23","58",0.0673333333333333,"Andrena subaustralis","Madia exigua"
"16264","23","59",0.0643333333333333,"Andrena subaustralis","Madia gracilis"
"16265","23","6",0.047,"Andrena subaustralis","Mesembryanthemum nodiflorum"
"16266","23","60",0.0643333333333333,"Andrena subaustralis","Madia sativa"
"16267","23","61",0.0413333333333333,"Andrena subaustralis","Malacothrix saxatilis var. implicata"
"16268","23","62",0.0533333333333333,"Andrena subaustralis","Matricaria discoidea"
"16269","23","63",0.044,"Andrena subaustralis","Perityle emoryi"
"16270","23","64",0.091,"Andrena subaustralis","Pluchea odorata var. odorata"
"16271","23","65",0.0446666666666667,"Andrena subaustralis","Pseudognaphalium beneolens"
"16272","23","66",0.046,"Andrena subaustralis","Pseudognaphalium biolettii"
"16273","23","67",0.054,"Andrena subaustralis","Pseudognaphalium californicum"
"16274","23","68",0.0483333333333333,"Andrena subaustralis","Rafinesquia californica"
"16275","23","69",0.07,"Andrena subaustralis","Senecio flaccidus var. douglasii"
"16276","23","7",0.0766666666666667,"Andrena subaustralis","Rhus ovata"
"16277","23","70",0.063,"Andrena subaustralis","Senecio vulgaris"
"16278","23","71",0.0623333333333333,"Andrena subaustralis","Solidago velutina subsp. californica"
"16279","23","72",0.0676666666666667,"Andrena subaustralis","Sonchus asper subsp. asper"
"16280","23","73",0.0613333333333333,"Andrena subaustralis","Sonchus oleraceus"
"16281","23","74",0.0813333333333333,"Andrena subaustralis","Stephanomeria diegensis"
"16282","23","75",0.0846666666666667,"Andrena subaustralis","Stephanomeria exigua ssp. coronaria"
"16283","23","76",0.081,"Andrena subaustralis","Stephanomeria virgata subsp. virgata"
"16284","23","77",0.0796666666666667,"Andrena subaustralis","Symphyotrichum chilense"
"16285","23","78",0.0896666666666667,"Andrena subaustralis","Symphyotrichum subulatum"
"16286","23","79",0.07,"Andrena subaustralis","Taraxacum erythrospermum"
"16287","23","8",0.0443333333333333,"Andrena subaustralis","Schinus molle"
"16288","23","80",0.0623333333333333,"Andrena subaustralis","Taraxacum officinale"
"16289","23","81",0.0806666666666667,"Andrena subaustralis","Tragopogon porrifolius"
"16290","23","82",0.0556666666666667,"Andrena subaustralis","Urospermum picroides"
"16291","23","83",0.0666666666666667,"Andrena subaustralis","Venegasia carpesioides"
"16292","23","84",0.066,"Andrena subaustralis","Berberis pinnata ssp. insularis"
"16293","23","85",0.189,"Andrena subaustralis","Amsinckia spectabilis var. spectabilis"
"16294","23","86",0.160666666666667,"Andrena subaustralis","Cryptantha clevelandii"
"16295","23","87",0.156,"Andrena subaustralis","Cryptantha muricata"
"16296","23","88",0.057,"Andrena subaustralis","Brassica nigra"
"16297","23","89",0.063,"Andrena subaustralis","Brassica rapa"
"16298","23","9",0.0413333333333333,"Andrena subaustralis","Toxicodendron diversilobum"
"16299","23","90",0.0823333333333333,"Andrena subaustralis","Cakile maritima"
"16300","23","91",0.0436666666666667,"Andrena subaustralis","Capsella bursa-pastoris"
"16301","23","92",0.0403333333333333,"Andrena subaustralis","Cardamine californica"
"16302","23","93",0.0596666666666667,"Andrena subaustralis","Descurainia pinnata"
"16303","23","94",0.198333333333333,"Andrena subaustralis","Hirschfeldia incana"
"16304","23","95",0.0443333333333333,"Andrena subaustralis","Lepidium draba"
"16305","23","96",0.0456666666666667,"Andrena subaustralis","Lepidium virginicum subsp. menziesii"
"16306","23","97",0.041,"Andrena subaustralis","Nasturtium officinale"
"16307","23","98",0.195,"Andrena subaustralis","Sinapis arvensis"
"16308","23","99",0.201333333333333,"Andrena subaustralis","Sisymbrium officinale"
"16309","24","1",0.096,"Andrena submoesta","Anemopsis californica"
"16310","24","10",0.097,"Andrena submoesta","Apium graveolens"
"16311","24","100",0.230333333333333,"Andrena submoesta","Turritis glabra"
"16312","24","101",0.147666666666667,"Andrena submoesta","Cylindropuntia prolifera"
"16313","24","102",0.118333333333333,"Andrena submoesta","Opuntia ficus-indica"
"16314","24","103",0.114666666666667,"Andrena submoesta","Opuntia littoralis"
"16315","24","104",0.307666666666667,"Andrena submoesta","Lonicera hispidula"
"16316","24","105",0.321,"Andrena submoesta","Symphoricarpos mollis"
"16317","24","106",0.0973333333333333,"Andrena submoesta","Cerastium glomeratum"
"16318","24","107",0.0983333333333333,"Andrena submoesta","Minuartia douglasii"
"16319","24","108",0.232666666666667,"Andrena submoesta","Silene gallica"
"16320","24","109",0.316666666666667,"Andrena submoesta","Silene laciniata ssp. laciniata"
"16321","24","11",0.098,"Andrena submoesta","Conium maculatum"
"16322","24","110",0.0983333333333333,"Andrena submoesta","Stellaria media"
"16323","24","111",0.317666666666667,"Andrena submoesta","Atriplex lentiformis"
"16324","24","112",0.149666666666667,"Andrena submoesta","Beta vulgaris subsp. maritima"
"16325","24","113",0.102666666666667,"Andrena submoesta","Suaeda taxifolia"
"16326","24","114",0.120333333333333,"Andrena submoesta","Crocanthemum scoparium"
"16327","24","115",0.0866666666666667,"Andrena submoesta","Calystegia macrostegia subsp. macrostegia"
"16328","24","116",0.147333333333333,"Andrena submoesta","Calystegia soldanella"
"16329","24","117",0.147666666666667,"Andrena submoesta","Convolvulus arvensis"
"16330","24","118",0.0933333333333333,"Andrena submoesta","Cressa truxillensis"
"16331","24","119",0.275666666666667,"Andrena submoesta","Cucurbita foetidissima"
"16332","24","12",0.0956666666666667,"Andrena submoesta","Daucus pusillus"
"16333","24","120",0.23,"Andrena submoesta","Arbutus menziesii"
"16334","24","121",0.225,"Andrena submoesta","Arctostaphylos insularis"
"16335","24","122",0.228333333333333,"Andrena submoesta","Vaccinium ovatum"
"16336","24","123",0.0893333333333333,"Andrena submoesta","Croton setiger"
"16337","24","124",0.096,"Andrena submoesta","Euphorbia maculata"
"16338","24","125",0.155333333333333,"Andrena submoesta","Euphorbia misera"
"16339","24","126",0.151666666666667,"Andrena submoesta","Euphorbia peplus"
"16340","24","127",0.284333333333333,"Andrena submoesta","Acacia melanoxylon"
"16341","24","128",0.324333333333333,"Andrena submoesta","Acmispon americanus var. americanus"
"16342","24","129",0.274333333333333,"Andrena submoesta","Acmispon brachycarpus"
"16343","24","13",0.118333333333333,"Andrena submoesta","Foeniculum vulgare"
"16344","24","130",0.276666666666667,"Andrena submoesta","Acmispon maritimus var. maritimus"
"16345","24","131",0.271333333333333,"Andrena submoesta","Acmispon micranthus"
"16346","24","132",0.276,"Andrena submoesta","Acmispon strigosus"
"16347","24","133",0.273,"Andrena submoesta","Acmispon wrangelianus"
"16348","24","134",0.222,"Andrena submoesta","Astragalus miguelensis"
"16349","24","135",0.234333333333333,"Andrena submoesta","Astragalus trichopodus var. lonchus"
"16350","24","136",0.325333333333333,"Andrena submoesta","Lathyrus vestitus var. vestitus"
"16351","24","137",0.268666666666667,"Andrena submoesta","Lotus corniculatus"
"16352","24","138",0.26,"Andrena submoesta","Lupinus arboreus"
"16353","24","139",0.320333333333333,"Andrena submoesta","Lupinus bicolor"
"16354","24","14",0.114333333333333,"Andrena submoesta","Lomatium utriculatum"
"16355","24","140",0.312333333333333,"Andrena submoesta","Lupinus concinnus"
"16356","24","141",0.31,"Andrena submoesta","Lupinus hirsutissimus"
"16357","24","142",0.317333333333333,"Andrena submoesta","Lupinus microcarpus var. microcarpus"
"16358","24","143",0.321333333333333,"Andrena submoesta","Lupinus succulentus"
"16359","24","144",0.306333333333333,"Andrena submoesta","Lupinus truncatus"
"16360","24","145",0.273666666666667,"Andrena submoesta","Medicago polymorpha"
"16361","24","146",0.319666666666667,"Andrena submoesta","Medicago sativa"
"16362","24","147",0.23,"Andrena submoesta","Melilotus albus"
"16363","24","148",0.271333333333333,"Andrena submoesta","Melilotus indicus"
"16364","24","149",0.314333333333333,"Andrena submoesta","Pickeringia montana var. montana"
"16365","24","15",0.0946666666666667,"Andrena submoesta","Torilis arvensis"
"16366","24","150",0.232,"Andrena submoesta","Pisum sativum"
"16367","24","151",0.227333333333333,"Andrena submoesta","Robinia pseudoacacia"
"16368","24","152",0.266,"Andrena submoesta","Spartium junceum"
"16369","24","153",0.229333333333333,"Andrena submoesta","Trifolium depauperatum var. truncatum"
"16370","24","154",0.229,"Andrena submoesta","Trifolium fucatum"
"16371","24","155",0.314333333333333,"Andrena submoesta","Trifolium microcephalum"
"16372","24","156",0.315,"Andrena submoesta","Trifolium variegatum var. major"
"16373","24","157",0.319,"Andrena submoesta","Trifolium willdenovii"
"16374","24","158",0.311666666666667,"Andrena submoesta","Vicia americana subsp. americana"
"16375","24","159",0.320666666666667,"Andrena submoesta","Vicia benghalensis"
"16376","24","16",0.102333333333333,"Andrena submoesta","Asclepias fascicularis"
"16377","24","160",0.317,"Andrena submoesta","Vicia ludoviciana subsp. ludoviciana"
"16378","24","161",0.318666666666667,"Andrena submoesta","Vicia sativa subsp. sativa"
"16379","24","162",0.321666666666667,"Andrena submoesta","Quercus agrifolia var. agrifolia"
"16380","24","163",0.316666666666667,"Andrena submoesta","Quercus kelloggii"
"16381","24","164",0.318,"Andrena submoesta","Quercus lobata"
"16382","24","165",0.155666666666667,"Andrena submoesta","Frankenia salina"
"16383","24","166",0.15,"Andrena submoesta","Zeltnera davyi"
"16384","24","167",0.150666666666667,"Andrena submoesta","Erodium botrys"
"16385","24","168",0.147,"Andrena submoesta","Erodium brachycarpum"
"16386","24","169",0.153,"Andrena submoesta","Erodium cicutarium"
"16387","24","17",0.313666666666667,"Andrena submoesta","Vinca major"
"16388","24","170",0.143666666666667,"Andrena submoesta","Erodium moschatum"
"16389","24","171",0.151666666666667,"Andrena submoesta","Geranium carolinianum"
"16390","24","172",0.159333333333333,"Andrena submoesta","Geranium dissectum"
"16391","24","173",0.153666666666667,"Andrena submoesta","Geranium molle"
"16392","24","174",0.154666666666667,"Andrena submoesta","Ribes malvaceum var. malvaceum"
"16393","24","175",0.0893333333333333,"Andrena submoesta","Heliotropium curassavicum var. oculatum"
"16394","24","176",0.148333333333333,"Andrena submoesta","Phacelia cicutaria var. hispida"
"16395","24","177",0.232666666666667,"Andrena submoesta","Phacelia distans"
"16396","24","178",0.088,"Andrena submoesta","Phacelia ramosissima"
"16397","24","179",0.151333333333333,"Andrena submoesta","Phacelia viscida var. viscida"
"16398","24","18",0.0976666666666667,"Andrena submoesta","Achillea millefolium"
"16399","24","180",0.315333333333333,"Andrena submoesta","Pholistoma auritum var. auritum"
"16400","24","181",0.223666666666667,"Andrena submoesta","Clinopodium douglasii"
"16401","24","182",0.313333333333333,"Andrena submoesta","Lamium amplexicaule"
"16402","24","183",0.22,"Andrena submoesta","Marrubium vulgare"
"16403","24","184",0.322333333333333,"Andrena submoesta","Mentha spicata"
"16404","24","185",0.314666666666667,"Andrena submoesta","Salvia columbariae"
"16405","24","186",0.314333333333333,"Andrena submoesta","Salvia leucophylla"
"16406","24","187",0.228,"Andrena submoesta","Salvia mellifera"
"16407","24","188",0.327666666666667,"Andrena submoesta","Stachys bullata"
"16408","24","189",0.108,"Andrena submoesta","Mentzelia affinis"
"16409","24","19",0.159,"Andrena submoesta","Acourtia microcephala"
"16410","24","190",0.312333333333333,"Andrena submoesta","Lythrum californicum"
"16411","24","191",0.148333333333333,"Andrena submoesta","Malacothamnus fasciculatus var. nesioticus"
"16412","24","192",0.154666666666667,"Andrena submoesta","Malva assurgentiflora ssp. assurgentiflora"
"16413","24","193",0.0903333333333333,"Andrena submoesta","Malva parviflora"
"16414","24","194",0.146,"Andrena submoesta","Sidalcea malviflora subsp. malviflora"
"16415","24","195",0.144,"Andrena submoesta","Calandrinia menziesii"
"16416","24","196",0.096,"Andrena submoesta","Montia fontana"
"16417","24","197",0.325333333333333,"Andrena submoesta","Ficus carica"
"16418","24","198",0.153,"Andrena submoesta","Lysimachia arvensis"
"16419","24","199",0.0906666666666667,"Andrena submoesta","Eucalyptus camaldulensis"
"16420","24","2",0.0923333333333333,"Andrena submoesta","Sambucus nigra subsp. caerulea"
"16421","24","20",0.110666666666667,"Andrena submoesta","Agoseris grandiflora var. grandiflora"
"16422","24","200",0.0993333333333333,"Andrena submoesta","Eucalyptus globulus"
"16423","24","201",0.09,"Andrena submoesta","Eucalyptus tereticornis"
"16424","24","202",0.317666666666667,"Andrena submoesta","Abronia maritima"
"16425","24","203",0.326333333333333,"Andrena submoesta","Abronia umbellata var. umbellata"
"16426","24","204",0.148666666666667,"Andrena submoesta","Mirabilis laevis var. crassifolia"
"16427","24","205",0.0963333333333333,"Andrena submoesta","Olea europaea"
"16428","24","206",0.122333333333333,"Andrena submoesta","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"16429","24","207",0.149,"Andrena submoesta","Clarkia purpurea subsp. quadrivulnera"
"16430","24","208",0.316,"Andrena submoesta","Clarkia unguiculata"
"16431","24","209",0.155,"Andrena submoesta","Epilobium brachycarpum"
"16432","24","21",0.122333333333333,"Andrena submoesta","Ambrosia psilostachya"
"16433","24","210",0.325,"Andrena submoesta","Epilobium canum subsp. canum"
"16434","24","211",0.234333333333333,"Andrena submoesta","Epilobium ciliatum subsp. ciliatum"
"16435","24","212",0.118666666666667,"Andrena submoesta","Eulobus californicus"
"16436","24","213",0.119666666666667,"Andrena submoesta","Ludwigia peploides subsp. peploides"
"16437","24","214",0.113,"Andrena submoesta","Oenothera elata ssp. hirsutissima"
"16438","24","215",0.325333333333333,"Andrena submoesta","Castilleja affinis subsp. affinis"
"16439","24","216",0.232333333333333,"Andrena submoesta","Castilleja attenuata"
"16440","24","217",0.234,"Andrena submoesta","Castilleja densiflora"
"16441","24","218",0.321666666666667,"Andrena submoesta","Castilleja exserta"
"16442","24","219",0.266,"Andrena submoesta","Oxalis corniculata"
"16443","24","22",0.1,"Andrena submoesta","Anthemis cotula"
"16444","24","220",0.27,"Andrena submoesta","Oxalis pes-caprae"
