"","bee.species","plant.species","max_prob","bee.names","plant.names"
"18583","34","243",0.148266666666667,"Anthophora urbana","Ranunculus californicus var. cuneatus"
"18584","34","244",0.255733333333333,"Anthophora urbana","Ceanothus arboreus"
"18585","34","245",0.119133333333333,"Anthophora urbana","Frangula californica subsp. californica"
"18586","34","246",0.2022,"Anthophora urbana","Cercocarpus betuloides var. blancheae"
"18587","34","247",0.117266666666667,"Anthophora urbana","Heteromeles arbutifolia"
"18588","34","248",0.119733333333333,"Anthophora urbana","Holodiscus discolor var. discolor"
"18589","34","249",0.1192,"Anthophora urbana","Lyonothamnus floribundus subsp. aspleniifolius"
"18590","34","25",0.123,"Anthophora urbana","Baccharis pilularis ssp. consanguinea"
"18591","34","250",0.148733333333333,"Anthophora urbana","Potentilla anserina subsp. pacifica"
"18592","34","251",0.121133333333333,"Anthophora urbana","Prunus ilicifolia subsp. lyonii"
"18593","34","252",0.202733333333333,"Anthophora urbana","Rosa californica"
"18594","34","253",0.119533333333333,"Anthophora urbana","Rubus ursinus"
"18595","34","254",0.121466666666667,"Anthophora urbana","Galium aparine"
"18596","34","255",0.198066666666667,"Anthophora urbana","Galium californicum subsp. flaccidum"
"18597","34","256",0.148666666666667,"Anthophora urbana","Populus trichocarpa"
"18598","34","257",0.1432,"Anthophora urbana","Salix exigua"
"18599","34","258",0.1512,"Anthophora urbana","Salix laevigata"
"18600","34","259",0.146133333333333,"Anthophora urbana","Salix lasiandra var. lasiandra"
"18601","34","26",0.1212,"Anthophora urbana","Baccharis salicifolia subsp. salicifolia"
"18602","34","260",0.1476,"Anthophora urbana","Salix lasiolepis"
"18603","34","261",0.1454,"Anthophora urbana","Acer macrophyllum"
"18604","34","262",0.120933333333333,"Anthophora urbana","Heuchera maxima"
"18605","34","263",0.120733333333333,"Anthophora urbana","Myoporum laetum"
"18606","34","264",0.149933333333333,"Anthophora urbana","Verbascum thapsus"
"18607","34","265",0.121866666666667,"Anthophora urbana","Datura wrightii"
"18608","34","266",0.121,"Anthophora urbana","Lycium californicum"
"18609","34","267",0.4782,"Anthophora urbana","Nicotiana glauca"
"18610","34","268",0.411666666666667,"Anthophora urbana","Solanum douglasii"
"18611","34","269",1,"Anthophora urbana","Solanum elaeagnifolium"
"18612","34","27",0.153066666666667,"Anthophora urbana","Blennosperma nanum var. nanum"
"18613","34","270",1,"Anthophora urbana","Tamarix ramosissima"
"18614","34","271",0.196466666666667,"Anthophora urbana","Urtica urens"
"18615","34","272",0.550666666666667,"Anthophora urbana","Centranthus ruber"
"18616","34","273",1,"Anthophora urbana","Phyla nodiflora"
"18617","34","274",0.553733333333333,"Anthophora urbana","Verbena lasiostachys var. scabrida"
"18618","34","275",0.147066666666667,"Anthophora urbana","Viola pedunculata"
"18619","34","276",0.475533333333333,"Anthophora urbana","Agave americana"
"18620","34","277",0.428133333333333,"Anthophora urbana","Narcissus tazetta"
"18621","34","278",0.148066666666667,"Anthophora urbana","Washingtonia filifera"
"18622","34","279",0.256666666666667,"Anthophora urbana","Sisyrinchium bellum"
"18623","34","28",1,"Anthophora urbana","Carduus pycnocephalus subsp. pycnocephalus"
"18624","34","280",0.1214,"Anthophora urbana","Calochortus albus"
"18625","34","281",0.122266666666667,"Anthophora urbana","Calochortus catalinae"
"18626","34","282",0.1494,"Anthophora urbana","Calochortus luteus"
"18627","34","283",0.1176,"Anthophora urbana","Toxicoscordion fremontii"
"18628","34","284",0.258866666666667,"Anthophora urbana","Dipterostemon capitatus subsp. capitatus"
"18629","34","285",0.1196,"Anthophora urbana","Triteleia hyacinthina"
"18630","34","286",0.469466666666667,"Anthophora urbana","Typha domingensis"
"18631","34","287",0.477866666666667,"Anthophora urbana","Typha latifolia"
"18632","34","288",0.116466666666667,"Anthophora urbana","Adenostoma fasciculatum var. fasciculatum"
"18633","34","289",0.485733333333333,"Anthophora urbana","Amsinckia intermedia"
"18634","34","29",0.151066666666667,"Anthophora urbana","Centaurea melitensis"
"18635","34","290",0.553,"Anthophora urbana","Arctostaphylos crustacea subsp. insulicola"
"18636","34","291",0.122066666666667,"Anthophora urbana","Ceanothus megacarpus var. insularis"
"18637","34","292",0.1212,"Anthophora urbana","Claytonia perfoliata subsp. mexicana"
"18638","34","293",0.645733333333333,"Anthophora urbana","Delphinium parryi subsp. maritimum"
"18639","34","294",0.202333333333333,"Anthophora urbana","Eriogonum grande var. rubescens"
"18640","34","295",1,"Anthophora urbana","Isocoma menziesii var. sedoides"
"18641","34","296",0.417866666666667,"Anthophora urbana","Lonicera subspicata var. denudata"
"18642","34","297",0.647733333333333,"Anthophora urbana","Lupinus albifrons var. albifrons"
"18643","34","298",0.4208,"Anthophora urbana","Plagiobothrys collinus var. gracilis"
"18644","34","299",0.4834,"Anthophora urbana","Quercus chrysolepis"
"18645","34","3",0.196933333333333,"Anthophora urbana","Carpobrotus chilensis"
"18646","34","30",0.15,"Anthophora urbana","Centaurea solstitialis"
"18647","34","300",0.421066666666667,"Anthophora urbana","Raphanus raphanistrum"
"18648","34","301",0.198666666666667,"Anthophora urbana","Urtica dioica subsp. holosericea"
"18649","34","302",0.256066666666667,"Anthophora urbana","Cirsium occidentale var. californicum"
"18650","34","31",0.144,"Anthophora urbana","Centromadia fitchii"
"18651","34","32",0.2562,"Anthophora urbana","Cichorium intybus"
"18652","34","33",0.257333333333333,"Anthophora urbana","Cirsium brevistylum"
"18653","34","34",0.254333333333333,"Anthophora urbana","Cirsium vulgare"
"18654","34","35",0.255333333333333,"Anthophora urbana","Corethrogyne filaginifolia"
"18655","34","36",0.259533333333333,"Anthophora urbana","Cynara cardunculus subsp. flavescens"
"18656","34","37",0.1486,"Anthophora urbana","Deinandra fasciculata"
"18657","34","38",0.150866666666667,"Anthophora urbana","Ericameria ericoides"
"18658","34","39",0.1166,"Anthophora urbana","Erigeron bonariensis"
"18659","34","4",0.144933333333333,"Anthophora urbana","Carpobrotus edulis"
"18660","34","40",0.119933333333333,"Anthophora urbana","Erigeron canadensis"
"18661","34","41",0.261266666666667,"Anthophora urbana","Erigeron foliosus var. foliosus"
"18662","34","42",0.256,"Anthophora urbana","Erigeron glaucus"
"18663","34","43",0.119266666666667,"Anthophora urbana","Erigeron sumatrensis"
"18664","34","44",0.1526,"Anthophora urbana","Eriophyllum confertiflorum var. confertiflorum"
"18665","34","45",0.149266666666667,"Anthophora urbana","Eriophyllum staechadifolium"
"18666","34","46",0.148666666666667,"Anthophora urbana","Glebionis coronaria"
"18667","34","47",0.147333333333333,"Anthophora urbana","Hazardia squarrosa var. grindelioides"
"18668","34","48",0.147266666666667,"Anthophora urbana","Helianthus annuus"
"18669","34","49",0.149333333333333,"Anthophora urbana","Helminthotheca echioides"
"18670","34","5",1,"Anthophora urbana","Mesembryanthemum crystallinum"
"18671","34","50",0.144066666666667,"Anthophora urbana","Heterotheca grandiflora"
"18672","34","51",0.146666666666667,"Anthophora urbana","Hypochaeris glabra"
"18673","34","52",0.150266666666667,"Anthophora urbana","Jaumea carnosa"
"18674","34","53",0.145933333333333,"Anthophora urbana","Lactuca serriola"
"18675","34","54",0.124,"Anthophora urbana","Laennecia coulteri"
"18676","34","55",0.143733333333333,"Anthophora urbana","Lasthenia gracilis"
"18677","34","56",0.1518,"Anthophora urbana","Layia platyglossa"
"18678","34","57",0.1424,"Anthophora urbana","Lepidospartum squamatum"
"18679","34","58",0.147866666666667,"Anthophora urbana","Madia exigua"
"18680","34","59",0.147533333333333,"Anthophora urbana","Madia gracilis"
"18681","34","6",0.122466666666667,"Anthophora urbana","Mesembryanthemum nodiflorum"
"18682","34","60",0.1442,"Anthophora urbana","Madia sativa"
"18683","34","61",0.1182,"Anthophora urbana","Malacothrix saxatilis var. implicata"
"18684","34","62",0.151533333333333,"Anthophora urbana","Matricaria discoidea"
"18685","34","63",0.1242,"Anthophora urbana","Perityle emoryi"
"18686","34","64",0.195866666666667,"Anthophora urbana","Pluchea odorata var. odorata"
"18687","34","65",0.1176,"Anthophora urbana","Pseudognaphalium beneolens"
"18688","34","66",0.121466666666667,"Anthophora urbana","Pseudognaphalium biolettii"
"18689","34","67",0.1196,"Anthophora urbana","Pseudognaphalium californicum"
"18690","34","68",0.1216,"Anthophora urbana","Rafinesquia californica"
"18691","34","69",0.149266666666667,"Anthophora urbana","Senecio flaccidus var. douglasii"
"18692","34","7",0.204133333333333,"Anthophora urbana","Rhus ovata"
"18693","34","70",0.148066666666667,"Anthophora urbana","Senecio vulgaris"
"18694","34","71",0.148266666666667,"Anthophora urbana","Solidago velutina subsp. californica"
"18695","34","72",0.150066666666667,"Anthophora urbana","Sonchus asper subsp. asper"
"18696","34","73",0.146066666666667,"Anthophora urbana","Sonchus oleraceus"
"18697","34","74",0.1962,"Anthophora urbana","Stephanomeria diegensis"
"18698","34","75",0.193666666666667,"Anthophora urbana","Stephanomeria exigua ssp. coronaria"
"18699","34","76",0.2588,"Anthophora urbana","Stephanomeria virgata subsp. virgata"
"18700","34","77",0.263666666666667,"Anthophora urbana","Symphyotrichum chilense"
"18701","34","78",0.2594,"Anthophora urbana","Symphyotrichum subulatum"
"18702","34","79",0.145266666666667,"Anthophora urbana","Taraxacum erythrospermum"
"18703","34","8",0.1186,"Anthophora urbana","Schinus molle"
"18704","34","80",0.148,"Anthophora urbana","Taraxacum officinale"
"18705","34","81",0.256266666666667,"Anthophora urbana","Tragopogon porrifolius"
"18706","34","82",0.145133333333333,"Anthophora urbana","Urospermum picroides"
"18707","34","83",0.148866666666667,"Anthophora urbana","Venegasia carpesioides"
"18708","34","84",0.148333333333333,"Anthophora urbana","Berberis pinnata ssp. insularis"
"18709","34","85",0.478133333333333,"Anthophora urbana","Amsinckia spectabilis var. spectabilis"
"18710","34","86",0.420333333333333,"Anthophora urbana","Cryptantha clevelandii"
"18711","34","87",0.4228,"Anthophora urbana","Cryptantha muricata"
"18712","34","88",0.1508,"Anthophora urbana","Brassica nigra"
"18713","34","89",0.146466666666667,"Anthophora urbana","Brassica rapa"
"18714","34","9",0.117733333333333,"Anthophora urbana","Toxicodendron diversilobum"
"18715","34","90",0.252333333333333,"Anthophora urbana","Cakile maritima"
"18716","34","91",0.1202,"Anthophora urbana","Capsella bursa-pastoris"
"18717","34","92",0.117666666666667,"Anthophora urbana","Cardamine californica"
"18718","34","93",0.1508,"Anthophora urbana","Descurainia pinnata"
"18719","34","94",1,"Anthophora urbana","Hirschfeldia incana"
"18720","34","95",0.1216,"Anthophora urbana","Lepidium draba"
"18721","34","96",0.122466666666667,"Anthophora urbana","Lepidium virginicum subsp. menziesii"
"18722","34","97",0.119533333333333,"Anthophora urbana","Nasturtium officinale"
"18723","34","98",0.478066666666667,"Anthophora urbana","Sinapis arvensis"
"18724","34","99",0.4762,"Anthophora urbana","Sisymbrium officinale"
"18725","35","1",0.0274666666666667,"Bombus californicus","Anemopsis californica"
"18726","35","10",0.0316666666666667,"Bombus californicus","Apium graveolens"
"18727","35","100",0.367466666666667,"Bombus californicus","Turritis glabra"
"18728","35","101",0.108266666666667,"Bombus californicus","Cylindropuntia prolifera"
"18729","35","102",0.0477333333333333,"Bombus californicus","Opuntia ficus-indica"
"18730","35","103",1,"Bombus californicus","Opuntia littoralis"
"18731","35","104",0.579866666666667,"Bombus californicus","Lonicera hispidula"
"18732","35","105",0.572,"Bombus californicus","Symphoricarpos mollis"
"18733","35","106",0.0318666666666667,"Bombus californicus","Cerastium glomeratum"
"18734","35","107",0.0312,"Bombus californicus","Minuartia douglasii"
"18735","35","108",0.366133333333333,"Bombus californicus","Silene gallica"
"18736","35","109",1,"Bombus californicus","Silene laciniata ssp. laciniata"
"18737","35","11",0.0321333333333333,"Bombus californicus","Conium maculatum"
"18738","35","110",0.0313333333333333,"Bombus californicus","Stellaria media"
"18739","35","111",0.440666666666667,"Bombus californicus","Atriplex lentiformis"
"18740","35","112",0.105266666666667,"Bombus californicus","Beta vulgaris subsp. maritima"
"18741","35","113",0.0293333333333333,"Bombus californicus","Suaeda taxifolia"
"18742","35","114",1,"Bombus californicus","Crocanthemum scoparium"
"18743","35","115",0.031,"Bombus californicus","Calystegia macrostegia subsp. macrostegia"
"18744","35","116",0.112066666666667,"Bombus californicus","Calystegia soldanella"
"18745","35","117",1,"Bombus californicus","Convolvulus arvensis"
"18746","35","118",0.0292,"Bombus californicus","Cressa truxillensis"
"18747","35","119",0.443933333333333,"Bombus californicus","Cucurbita foetidissima"
"18748","35","12",0.0318,"Bombus californicus","Daucus pusillus"
"18749","35","120",1,"Bombus californicus","Arbutus menziesii"
"18750","35","121",0.366,"Bombus californicus","Arctostaphylos insularis"
"18751","35","122",0.363933333333333,"Bombus californicus","Vaccinium ovatum"
"18752","35","123",0.0286666666666667,"Bombus californicus","Croton setiger"
"18753","35","124",0.0305333333333333,"Bombus californicus","Euphorbia maculata"
"18754","35","125",0.1122,"Bombus californicus","Euphorbia misera"
"18755","35","126",0.108266666666667,"Bombus californicus","Euphorbia peplus"
"18756","35","127",0.4442,"Bombus californicus","Acacia melanoxylon"
"18757","35","128",1,"Bombus californicus","Acmispon americanus var. americanus"
"18758","35","129",0.440666666666667,"Bombus californicus","Acmispon brachycarpus"
"18759","35","13",0.0486,"Bombus californicus","Foeniculum vulgare"
"18760","35","130",0.444866666666667,"Bombus californicus","Acmispon maritimus var. maritimus"
"18761","35","131",0.442733333333333,"Bombus californicus","Acmispon micranthus"
"18762","35","132",0.442466666666667,"Bombus californicus","Acmispon strigosus"
"18763","35","133",0.441733333333333,"Bombus californicus","Acmispon wrangelianus"
"18764","35","134",0.373866666666667,"Bombus californicus","Astragalus miguelensis"
"18765","35","135",1,"Bombus californicus","Astragalus trichopodus var. lonchus"
"18766","35","136",1,"Bombus californicus","Lathyrus vestitus var. vestitus"
"18767","35","137",1,"Bombus californicus","Lotus corniculatus"
"18768","35","138",0.443933333333333,"Bombus californicus","Lupinus arboreus"
"18769","35","139",1,"Bombus californicus","Lupinus bicolor"
"18770","35","14",0.0456,"Bombus californicus","Lomatium utriculatum"
"18771","35","140",0.565866666666667,"Bombus californicus","Lupinus concinnus"
"18772","35","141",0.631,"Bombus californicus","Lupinus hirsutissimus"
"18773","35","142",1,"Bombus californicus","Lupinus microcarpus var. microcarpus"
"18774","35","143",1,"Bombus californicus","Lupinus succulentus"
"18775","35","144",0.6342,"Bombus californicus","Lupinus truncatus"
"18776","35","145",0.438333333333333,"Bombus californicus","Medicago polymorpha"
"18777","35","146",0.631666666666667,"Bombus californicus","Medicago sativa"
"18778","35","147",1,"Bombus californicus","Melilotus albus"
"18779","35","148",0.436333333333333,"Bombus californicus","Melilotus indicus"
"18780","35","149",0.639133333333333,"Bombus californicus","Pickeringia montana var. montana"
"18781","35","15",0.0322666666666667,"Bombus californicus","Torilis arvensis"
"18782","35","150",0.3572,"Bombus californicus","Pisum sativum"
"18783","35","151",0.366866666666667,"Bombus californicus","Robinia pseudoacacia"
"18784","35","152",0.445466666666667,"Bombus californicus","Spartium junceum"
"18785","35","153",1,"Bombus californicus","Trifolium depauperatum var. truncatum"
"18786","35","154",1,"Bombus californicus","Trifolium fucatum"
"18787","35","155",0.5812,"Bombus californicus","Trifolium microcephalum"
"18788","35","156",1,"Bombus californicus","Trifolium variegatum var. major"
"18789","35","157",1,"Bombus californicus","Trifolium willdenovii"
"18790","35","158",1,"Bombus californicus","Vicia americana subsp. americana"
"18791","35","159",1,"Bombus californicus","Vicia benghalensis"
"18792","35","16",0.0326,"Bombus californicus","Asclepias fascicularis"
"18793","35","160",0.632733333333333,"Bombus californicus","Vicia ludoviciana subsp. ludoviciana"
